IBRC_Geo_ID,Statefips,Countyfips,Description,Year,Births,Deaths,Net International Migration,Net Domestic Migration,Residual,
0,0,000,U.S.,1990,1037851,517815,171313,0,0,
0,0,000,U.S.,1991,4133265,2138906,649430,0,0,
0,0,000,U.S.,1992,4105689,2180115,773452,0,0,
0,0,000,U.S.,1993,4027125,2226027,825880,0,0,
0,0,000,U.S.,1994,3971136,2282854,764208,0,0,
0,0,000,U.S.,1995,3926652,2284363,784716,0,0,
0,0,000,U.S.,1996,3881967,2317918,864269,0,0,
0,0,000,U.S.,1997,3892431,2321933,939450,0,0,
0,0,000,U.S.,1998,3905544,2319799,853819,0,0,
0,0,000,U.S.,1999,3938472,2344573,851541,0,0,
0,0,000,U.S.,1999,36820132,20934303,7478078,0,0,
0,0,000,U.S.,2000,989020,560891,319226,0,0,
0,0,000,U.S.,2001,4047314,2419276,1200535,0,81026,
0,0,000,U.S.,2002,4006985,2429999,1078014,0,67358,
0,0,000,U.S.,2003,4052799,2422701,822079,0,70327,
0,0,000,U.S.,2004,4112637,2449577,985807,0,70454,
0,0,000,U.S.,2005,4121160,2433274,947844,0,71682,
0,0,000,U.S.,2006,4178113,2417538,1006408,0,73078,
0,0,000,U.S.,2007,4304907,2425115,866397,0,240494,
0,0,000,U.S.,2008,4282972,2438757,862955,0,87781,
0,0,000,U.S.,2009,4262897,2486097,854905,0,-1,
0,0,000,U.S.,2010,987836,598691,179893,0,0,
0,0,000,U.S.,2011,3973485,2512442,795295,0,0,
0,0,000,U.S.,2012,3936976,2501531,858736,0,0,
0,0,000,U.S.,2013,3940576,2608019,849728,0,0,
0,0,000,U.S.,2014,3963195,2582448,945635,0,0,
0,0,000,U.S.,2015,3992376,2699826,1060115,0,0,
0,0,000,U.S.,2016,3970959,2703215,1065017,0,0,
0,0,000,U.S.,2017,3890144,2788163,948392,0,0,
0,0,000,U.S.,2018,3835477,2839277,719871,0,0,
0,0,000,U.S.,2019,3770397,2847282,568639,0,0,
0,0,000,U.S.,2020,894123,852024,19892,0,0,
0,0,000,U.S.,2021,3584459,3438423,376026,0,0,
0,0,000,U.S.,2022,3680380,3456354,1672112,0,0,
0,0,000,U.S.,2023,3648896,3154285,2264137,0,0,
0,0,000,U.S.,2024,3608217,3093940,2734468,0,0,
0,0,000,U.S.,2025,3620461,3101603,1262202,0,0,
1000,01,000,Alabama,1990,15193,9666,275,2641,-114,
1000,01,000,Alabama,1991,63232,39569,1292,13822,3215,
1000,01,000,Alabama,1992,62443,40313,1346,18939,3579,
1000,01,000,Alabama,1993,62130,40628,1594,24980,4066,
1000,01,000,Alabama,1994,61071,42157,1488,14087,4131,
1000,01,000,Alabama,1995,60571,41559,1732,9471,-1094,
1000,01,000,Alabama,1996,59838,43230,1470,9267,365,
1000,01,000,Alabama,1997,60626,42850,1743,10011,-224,
1000,01,000,Alabama,1998,61810,43355,1643,9556,801,
1000,01,000,Alabama,1999,568961,387158,14173,112163,14384,
1000,01,000,Alabama,1999,62047,43831,1590,-611,-341,
1000,01,000,Alabama,2000,15058,10564,1429,-1489,33,
1000,01,000,Alabama,2001,62358,45163,5776,-8828,-1958,
1000,01,000,Alabama,2002,59528,45754,5141,-8583,-1946,
1000,01,000,Alabama,2003,58572,45883,3642,4782,-2942,
1000,01,000,Alabama,2004,59548,46914,6282,5023,-2340,
1000,01,000,Alabama,2005,60076,46548,5766,16256,-2691,
1000,01,000,Alabama,2006,61331,47053,6486,33752,-1877,
1000,01,000,Alabama,2007,64283,46513,5492,16826,128,
1000,01,000,Alabama,2008,63344,46295,5409,16927,175,
1000,01,000,Alabama,2009,62265,47157,5319,11044,-227,
1000,01,000,Alabama,2010,14202,11077,1053,1225,-7,
1000,01,000,Alabama,2011,59699,48837,5162,-1903,7,
1000,01,000,Alabama,2012,59074,48363,6282,-114,111,
1000,01,000,Alabama,2013,57943,50853,5494,2294,76,
1000,01,000,Alabama,2014,58914,49720,4159,-996,-206,
1000,01,000,Alabama,2015,59653,51878,5095,-1553,-251,
1000,01,000,Alabama,2016,59695,51711,6301,-2148,-116,
1000,01,000,Alabama,2017,58644,53196,3546,2287,-116,
1000,01,000,Alabama,2018,58665,54560,3940,5664,-70,
1000,01,000,Alabama,2019,57251,54038,2293,10828,3,
1000,01,000,Alabama,2020,13899,15121,134,9450,-837,
1000,01,000,Alabama,2021,57327,69137,1808,25795,1303,
1000,01,000,Alabama,2022,58251,67263,8391,27718,-287,
1000,01,000,Alabama,2023,58640,60111,12621,29774,58,
1000,01,000,Alabama,2024,57648,59508,22102,24953,10,
1000,01,000,Alabama,2025,57680,59868,8946,23358,-83,
1001,01,001,"Autauga County, AL",1990,140,77,1,73,1,
1001,01,001,"Autauga County, AL",1991,575,280,3,371,-16,
1001,01,001,"Autauga County, AL",1992,575,309,7,694,-21,
1001,01,001,"Autauga County, AL",1993,599,313,,692,-33,
1001,01,001,"Autauga County, AL",1994,561,313,6,994,-27,
1001,01,001,"Autauga County, AL",1995,586,349,2,699,-13,
1001,01,001,"Autauga County, AL",1996,510,322,12,908,-10,
1001,01,001,"Autauga County, AL",1997,613,340,18,741,0,
1001,01,001,"Autauga County, AL",1998,600,315,2,611,-3,
1001,01,001,"Autauga County, AL",1999,628,348,-4,658,14,
1001,01,001,"Autauga County, AL",1999,5387,2966,47,6441,-108,
1001,01,001,"Autauga County, AL",2000,142,79,5,133,0,
1001,01,001,"Autauga County, AL",2001,635,354,6,317,-42,
1001,01,001,"Autauga County, AL",2002,593,367,-23,551,-31,
1001,01,001,"Autauga County, AL",2003,613,401,-71,501,-37,
1001,01,001,"Autauga County, AL",2004,635,396,41,955,-64,
1001,01,001,"Autauga County, AL",2005,674,407,-3,723,-50,
1001,01,001,"Autauga County, AL",2006,646,441,25,1034,-29,
1001,01,001,"Autauga County, AL",2007,667,440,3,498,1,
1001,01,001,"Autauga County, AL",2008,712,412,8,215,-3,
1001,01,001,"Autauga County, AL",2009,710,456,1,157,-10,
1001,01,001,"Autauga County, AL",2010,151,157,28,147,10,
1001,01,001,"Autauga County, AL",2011,639,514,16,327,0,
1001,01,001,"Autauga County, AL",2012,615,560,0,-329,15,
1001,01,001,"Autauga County, AL",2013,570,584,19,-226,-2,
1001,01,001,"Autauga County, AL",2014,637,572,19,102,-11,
1001,01,001,"Autauga County, AL",2015,652,585,23,-107,-2,
1001,01,001,"Autauga County, AL",2016,675,547,7,266,-2,
1001,01,001,"Autauga County, AL",2017,667,574,-3,58,-2,
1001,01,001,"Autauga County, AL",2018,651,563,2,-3,-2,
1001,01,001,"Autauga County, AL",2019,592,552,-14,208,2,
1001,01,001,"Autauga County, AL",2020,606,582,-8,360,0,
1001,01,001,"Autauga County, AL",2020,165,177,0,102,19,
1001,01,001,"Autauga County, AL",2021,702,700,15,218,58,
1001,01,001,"Autauga County, AL",2022,732,710,41,511,-26,
1001,01,001,"Autauga County, AL",2023,725,570,102,492,-2,
1001,01,001,"Autauga County, AL",2024,727,604,135,717,-1,
1001,01,001,"Autauga County, AL",2025,730,599,66,245,2,
1003,01,003,"Baldwin County, AL",1990,314,243,2,583,-14,
1003,01,003,"Baldwin County, AL",1991,1429,969,5,2858,-18,
1003,01,003,"Baldwin County, AL",1992,1454,991,26,3570,-73,
1003,01,003,"Baldwin County, AL",1993,1508,1007,29,4220,-115,
1003,01,003,"Baldwin County, AL",1994,1459,1053,35,4657,-144,
1003,01,003,"Baldwin County, AL",1995,1502,1108,22,3696,12,
1003,01,003,"Baldwin County, AL",1996,1605,1149,25,3859,-41,
1003,01,003,"Baldwin County, AL",1997,1654,1204,32,4002,22,
1003,01,003,"Baldwin County, AL",1998,1735,1202,39,3478,35,
1003,01,003,"Baldwin County, AL",1999,1696,1223,28,2417,45,
1003,01,003,"Baldwin County, AL",1999,14356,10149,243,33340,-291,
1003,01,003,"Baldwin County, AL",2000,428,342,45,836,-24,
1003,01,003,"Baldwin County, AL",2001,1890,1340,225,2821,34,
1003,01,003,"Baldwin County, AL",2002,1753,1446,218,2599,29,
1003,01,003,"Baldwin County, AL",2003,1796,1472,201,2930,111,
1003,01,003,"Baldwin County, AL",2004,1846,1553,229,4388,-44,
1003,01,003,"Baldwin County, AL",2005,2025,1529,237,5190,68,
1003,01,003,"Baldwin County, AL",2006,2199,1639,246,5132,14,
1003,01,003,"Baldwin County, AL",2007,2272,1639,221,3407,38,
1003,01,003,"Baldwin County, AL",2008,2236,1723,215,2637,32,
1003,01,003,"Baldwin County, AL",2009,2281,1730,216,2863,36,
1003,01,003,"Baldwin County, AL",2010,514,534,51,780,47,
1003,01,003,"Baldwin County, AL",2011,2186,1829,192,2896,13,
1003,01,003,"Baldwin County, AL",2012,2092,1883,273,3056,86,
1003,01,003,"Baldwin County, AL",2013,2162,1902,240,4175,100,
1003,01,003,"Baldwin County, AL",2014,2215,1988,141,3861,99,
1003,01,003,"Baldwin County, AL",2015,2261,2099,165,3437,31,
1003,01,003,"Baldwin County, AL",2016,2286,2021,211,4193,17,
1003,01,003,"Baldwin County, AL",2017,2313,2103,104,4622,14,
1003,01,003,"Baldwin County, AL",2018,2297,2325,118,5234,10,
1003,01,003,"Baldwin County, AL",2019,2322,2386,63,5511,-16,
1003,01,003,"Baldwin County, AL",2020,2317,2543,60,5918,-30,
1003,01,003,"Baldwin County, AL",2020,558,585,13,1614,-126,
1003,01,003,"Baldwin County, AL",2021,2327,2934,104,7039,-338,
1003,01,003,"Baldwin County, AL",2022,2449,3051,592,6880,383,
1003,01,003,"Baldwin County, AL",2023,2622,2772,904,6581,155,
1003,01,003,"Baldwin County, AL",2024,2467,2735,1228,6397,102,
1003,01,003,"Baldwin County, AL",2025,2477,2749,404,6012,-35,
1005,01,005,"Barbour County, AL",1990,89,86,,132,-100,
1005,01,005,"Barbour County, AL",1991,431,313,2,564,90,
1005,01,005,"Barbour County, AL",1992,399,276,1,95,-14,
1005,01,005,"Barbour County, AL",1993,377,272,,106,-11,
1005,01,005,"Barbour County, AL",1994,385,234,,4,-6,
1005,01,005,"Barbour County, AL",1995,383,291,1,-197,-20,
1005,01,005,"Barbour County, AL",1996,372,288,4,122,-9,
1005,01,005,"Barbour County, AL",1997,329,259,3,-188,-5,
1005,01,005,"Barbour County, AL",1998,351,260,4,99,-5,
1005,01,005,"Barbour County, AL",1999,335,252,4,-301,4,
1005,01,005,"Barbour County, AL",1999,3451,2531,19,436,-76,
1005,01,005,"Barbour County, AL",2000,84,70,11,-29,1,
1005,01,005,"Barbour County, AL",2001,429,323,56,-205,231,
1005,01,005,"Barbour County, AL",2002,377,334,53,-212,182,
1005,01,005,"Barbour County, AL",2003,360,296,51,-94,170,
1005,01,005,"Barbour County, AL",2004,313,284,55,-291,185,
1005,01,005,"Barbour County, AL",2005,369,301,59,-319,186,
1005,01,005,"Barbour County, AL",2006,363,301,61,-201,182,
1005,01,005,"Barbour County, AL",2007,437,282,56,-220,189,
1005,01,005,"Barbour County, AL",2008,372,290,55,-33,-4,
1005,01,005,"Barbour County, AL",2009,346,314,55,-189,3,
1005,01,005,"Barbour County, AL",2010,70,131,0,-69,1,
1005,01,005,"Barbour County, AL",2011,335,324,-5,14,-1,
1005,01,005,"Barbour County, AL",2012,301,286,-11,-176,0,
1005,01,005,"Barbour County, AL",2013,284,293,-8,-211,2,
1005,01,005,"Barbour County, AL",2014,265,308,5,-141,1,
1005,01,005,"Barbour County, AL",2015,274,332,13,-429,6,
1005,01,005,"Barbour County, AL",2016,284,279,13,-492,2,
1005,01,005,"Barbour County, AL",2017,276,297,9,-650,3,
1005,01,005,"Barbour County, AL",2018,273,335,8,-228,0,
1005,01,005,"Barbour County, AL",2019,248,322,6,-161,-1,
1005,01,005,"Barbour County, AL",2020,250,334,6,10,0,
1005,01,005,"Barbour County, AL",2020,59,93,0,-190,-43,
1005,01,005,"Barbour County, AL",2021,268,392,0,-317,-7,
1005,01,005,"Barbour County, AL",2022,268,352,46,254,18,
1005,01,005,"Barbour County, AL",2023,275,320,32,-42,-8,
1005,01,005,"Barbour County, AL",2024,266,315,124,-236,0,
1005,01,005,"Barbour County, AL",2025,267,319,66,73,0,
1007,01,007,"Bibb County, AL",1990,49,37,1,62,2,
1007,01,007,"Bibb County, AL",1991,249,190,1,230,-9,
1007,01,007,"Bibb County, AL",1992,264,161,,140,-9,
1007,01,007,"Bibb County, AL",1993,246,201,,216,-6,
1007,01,007,"Bibb County, AL",1994,271,189,11,115,-12,
1007,01,007,"Bibb County, AL",1995,279,187,1,256,-4,
1007,01,007,"Bibb County, AL",1996,245,180,3,207,-7,
1007,01,007,"Bibb County, AL",1997,297,215,3,300,-2,
1007,01,007,"Bibb County, AL",1998,288,193,1,253,-1,
1007,01,007,"Bibb County, AL",1999,304,217,3,509,15,
1007,01,007,"Bibb County, AL",1999,2492,1770,24,2288,-33,
1007,01,007,"Bibb County, AL",2000,67,59,0,38,1,
1007,01,007,"Bibb County, AL",2001,272,193,8,919,0,
1007,01,007,"Bibb County, AL",2002,296,214,6,-24,-23,
1007,01,007,"Bibb County, AL",2003,247,221,4,53,-29,
1007,01,007,"Bibb County, AL",2004,275,235,9,141,-19,
1007,01,007,"Bibb County, AL",2005,251,219,7,148,-20,
1007,01,007,"Bibb County, AL",2006,268,231,9,-121,-15,
1007,01,007,"Bibb County, AL",2007,277,212,7,131,-3,
1007,01,007,"Bibb County, AL",2008,254,220,7,65,-2,
1007,01,007,"Bibb County, AL",2009,252,233,7,-24,-4,
1007,01,007,"Bibb County, AL",2010,44,32,0,-59,1,
1007,01,007,"Bibb County, AL",2011,265,277,12,-124,2,
1007,01,007,"Bibb County, AL",2012,245,236,19,-105,-2,
1007,01,007,"Bibb County, AL",2013,258,276,20,-151,2,
1007,01,007,"Bibb County, AL",2014,253,250,14,18,-4,
1007,01,007,"Bibb County, AL",2015,252,266,14,15,-3,
1007,01,007,"Bibb County, AL",2016,299,243,11,-30,0,
1007,01,007,"Bibb County, AL",2017,267,251,7,-80,-1,
1007,01,007,"Bibb County, AL",2018,243,314,8,-171,2,
1007,01,007,"Bibb County, AL",2019,238,232,7,-1,1,
1007,01,007,"Bibb County, AL",2020,249,266,6,-166,0,
1007,01,007,"Bibb County, AL",2020,55,54,0,-95,-10,
1007,01,007,"Bibb County, AL",2021,242,324,1,241,5,
1007,01,007,"Bibb County, AL",2022,261,331,4,-315,11,
1007,01,007,"Bibb County, AL",2023,236,264,6,-69,-4,
1007,01,007,"Bibb County, AL",2024,240,296,39,361,0,
1007,01,007,"Bibb County, AL",2025,239,298,23,72,1,
